date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2018.0,Boris Ottenberg,1700.0,2650.0,1935.0,1930.0,"õli, lõuend ",Oil paintings,2120.0,Oil on canvas
2018.0,Felix Randel,2800.0,5600.0,1940.0,1940.0,"õli, lõuend ",Oil paintings,498475.0,Oil on canvas
2018.0,Lydia Mei,700.0,700.0,1942.0,1940.0,"guašš, paber vm",Other (non-oil) paintings,16740.0,Gouache
2018.0,Johannes Võerahansu,13000.0,13000.0,1945.0,1940.0,"õli, vineer ",Oil paintings,23660.0,Oil on wood
2018.0,Karl Burman (seenior),600.0,850.0,,,"akvarell, papp vm",Other (non-oil) paintings,28907.0,Watercolour
2018.0,Evald Okas,4200.0,4200.0,1955.0,1950.0,"õli, lõuend ",Oil paintings,385575.0,Oil on canvas
2018.0,Viktor Leškin,1200.0,1200.0,1957.0,1950.0,"õli, lõuend ",Oil paintings,3450.0,Oil on canvas
2018.0,Elmar Kits,9000.0,15800.0,1959.0,1950.0,"õli, lõuend ",Oil paintings,470475.0,Oil on canvas
2018.0,Olev Subbi,5100.0,7800.0,1960.0,1960.0,"õli, lõuend ",Oil paintings,5100.0,Oil on canvas
2018.0,Olev Subbi,5200.0,8300.0,1962.0,1960.0,"õli, lõuend ",Oil paintings,74500.0,Oil on canvas
2018.0,Valdur Ohakas,15500.0,22500.0,1963.0,1960.0,"õli, lõuend ",Oil paintings,144330.0,Oil on canvas
2018.0,Richard Uutmaa,4900.0,9500.0,1964.0,1960.0,"õli, lõuend ",Oil paintings,6500.0,Oil on canvas
2018.0,Karl Burman,1400.0,1400.0,1967.0,1960.0,akvarell vm,Other (non-oil) paintings,3087.0,Watercolour
2018.0,Sirje Runge,16000.0,16000.0,1969.0,1960.0,"õli, lõuend ",Oil paintings,159885.0,Oil on canvas
2018.0,Märt Bormeister,1800.0,1800.0,1978.0,1970.0,"õli, papp ",Oil paintings,393525.0,Oil on cardboard
2018.0,Andres Tolts,4300.0,4900.0,1983.0,1980.0,"õli, lõuend ",Oil paintings,8000.0,Oil on canvas
2018.0,Paul Allik,1900.0,4050.0,1990.0,1990.0,"õli, lõuend ",Oil paintings,4575.0,Oil on canvas
2018.0,Alo Hoidre,1600.0,1600.0,1992.0,1990.0,"õli, lõuend ",Oil paintings,34515.0,Oil on canvas
2018.0,Jüri Arrak,3800.0,3800.0,2017.0,2010.0,"õli, lõuend ",Oil paintings,4380.0,Oil on canvas
2018.0,Adamson- Eric,6300.0,11200.0,1920.0,1920.0,"õli, lõuend ",Oil paintings,36295.0,Oil on canvas
2018.0,Andrei Jegorov,3100.0,4300.0,1920.0,1920.0,"tempera, papp ",Other (non-oil) paintings,152775.0,Tempera
2018.0,Aleksander Kulkoff,5800.0,5800.0,1929.0,1920.0,"õli, lõuend ",Oil paintings,6900.0,Oil on canvas
2018.0,Johannes Võerahansu,16800.0,31200.0,1930.0,1930.0,"õli, lõuend ",Oil paintings,12000.0,Oil on canvas
2018.0,Valerian Loik,800.0,1150.0,1930.0,1930.0,"õli, papp ",Oil paintings,864.0,Oil on cardboard
2018.0,Andrus Johani,21000.0,31000.0,1939.0,1930.0,"õli, lõuend ",Oil paintings,585675.0,Oil on canvas
2018.0,Elmar Kits,5800.0,10200.0,1942.0,1940.0,"õli, papp ",Oil paintings,4148.0,Oil on cardboard
2018.0,Eduard Ole,1200.0,1600.0,1944.0,1940.0,"guašš, kartong vm",Other (non-oil) paintings,14030.0,Gouache
2018.0,Boris Ottenberg,800.0,1600.0,1945.0,1940.0,"õli, lõuend, papp ",Oil paintings,10688.0,Oil on cardboard
2018.0,Aleksander Remmel,1500.0,1500.0,1946.0,1940.0,"õli, vineer ",Oil paintings,5520.0,Oil on wood
2018.0,Adamson- Eric,1800.0,2750.0,1948.0,1940.0,"õli,vineer ",Oil paintings,3472.0,Oil on wood
2018.0,Roman Nyman,4700.0,7400.0,1949.0,1940.0,"õli, lõuend ",Oil paintings,42350.0,Oil on canvas
2018.0,Karl Burman,1400.0,2000.0,1952.0,1950.0,"akvarell, paber ",Other (non-oil) paintings,383675.0,Watercolour
2018.0,Kristjan Teder,2900.0,10300.0,1953.0,1950.0,"õli, lõuend ",Oil paintings,444675.0,Oil on canvas
2018.0,Richard Uutmaa,3400.0,7000.0,1953.0,1950.0,"õli, papp ",Oil paintings,33465.0,Oil on cardboard
2018.0,Johannes Võerahansu,5200.0,7600.0,1953.0,1950.0,"õli, lõuend ",Oil paintings,3250.0,Oil on canvas
2018.0,Elmar Kits,3400.0,27000.0,1960.0,1960.0,"õli, lõuend ",Oil paintings,51600.0,Oil on canvas
2018.0,Evald Okas,800.0,1600.0,1962.0,1960.0,"kuivnõel, akvatinta ",Graphics,156915.0,Aquatint
2018.0,Elmar Kits,2900.0,4700.0,1964.0,1960.0,"tempera, paber vm",Other (non-oil) paintings,2444.0,Tempera
2018.0,Edgar Valter,1800.0,8900.0,1967.0,1960.0,"õli, papp ",Oil paintings,5888.0,Oil on cardboard
2018.0,Richard Uutmaa,3200.0,4700.0,1972.0,1970.0,"õli, papp ",Oil paintings,34250.0,Oil on cardboard
2018.0,Kalev Mark Kostabi,2600.0,4700.0,2002.0,2000.0,"õli, lõuend  ø",Oil paintings,3721.0,Oil on canvas
2019.0,Oskar Hoffmann,5300.0,6600.0,,,"õli, lõuend ",Oil paintings,6291.0,Oil on canvas
2019.0,Rudolf Lepvalts,4800.0,6200.0,1926.0,1920.0,"õli, lõuend ",Oil paintings,34965.0,Oil on canvas
2019.0,Nikolai Kull,2200.0,2200.0,1929.0,1920.0,"õli, papp ",Oil paintings,2268.0,Oil on cardboard
2019.0,Aleksander Eisvald,900.0,3500.0,1930.0,1930.0,"õli, papp ",Oil paintings,1645.0,Oil on cardboard
2019.0,Aarne Miikmaa,13000.0,23600.0,1940.0,1940.0,"õli, lõuend ",Oil paintings,8217.0,Oil on canvas
2019.0,Karl Burman (seenior),1400.0,1500.0,1944.0,1940.0,akvarell (kleebitud papile) ,Other (non-oil) paintings,6264.0,Watercolour
2019.0,Johannes Võerahansu,1300.0,1650.0,1942.0,1940.0,"õli, vineer ",Oil paintings,494.0,Oil on wood
2019.0,Karin Luts,5200.0,26600.0,1949.0,1940.0,"õli, lõuend ",Oil paintings,488775.0,Oil on canvas
2019.0,Endel Kõks,700.0,700.0,1953.0,1950.0,linool ,Graphics,320.0,Linoleum
2019.0,Richard Uutmaa,4600.0,5700.0,1953.0,1950.0,"õli, papp ",Oil paintings,344025.0,Oil on cardboard
2019.0,Richard Sagrits,3800.0,3800.0,1954.0,1950.0,"õli, papp ",Oil paintings,3500.0,Oil on cardboard
2019.0,Richard Uutmaa,3800.0,4550.0,1955.0,1950.0,"õli, lõuend ",Oil paintings,1750.0,Oil on canvas
2019.0,Märt Bormeister,800.0,1050.0,1956.0,1950.0,"õli, papp ",Oil paintings,3168.0,Oil on cardboard
2019.0,Juhan Nõmmik,1200.0,3050.0,1956.0,1950.0,"õli, lõuend ",Oil paintings,299475.0,Oil on canvas
2019.0,Richard Sagrits,4200.0,5200.0,1957.0,1950.0,"õli, lõuend ",Oil paintings,3500.0,Oil on canvas
2019.0,Richard Uutmaa,5800.0,8000.0,1958.0,1950.0,"õli, lõuend ",Oil paintings,4860.0,Oil on canvas
2019.0,Eugeni Noormägi,1700.0,3600.0,1950.0,1950.0,"õli, lõuend ",Oil paintings,37950.0,Oil on canvas
2019.0,Richard Sagrits,4300.0,6900.0,1960.0,1960.0,"õli, lõuend ",Oil paintings,3500.0,Oil on canvas
2019.0,Endel Kõks,1600.0,3050.0,1961.0,1960.0,guašš lm,Other (non-oil) paintings,173145.0,Gouache
2019.0,Johannes Võerahansu,3800.0,3800.0,1963.0,1960.0,"õli, papp ",Oil paintings,344025.0,Oil on cardboard
2019.0,Endel Kõks,4000.0,4150.0,1964.0,1960.0,"õli, lõuend ",Oil paintings,25438.0,Oil on canvas
2019.0,Elmar Kits,3600.0,3600.0,1970.0,1970.0,"õli, tempera, papp ",Other (non-oil) paintings,19800.0,Tempera
2019.0,Märt Bormeister,1600.0,3000.0,1971.0,1970.0,"õli, lõuend ",Oil paintings,52325.0,Oil on canvas
2019.0,Alo Hoidre,2800.0,2800.0,1989.0,1980.0,"õli, papp ",Oil paintings,78705.0,Oil on cardboard
2019.0,Edgar Valter,1400.0,1400.0,1970.0,1970.0,"akrüül, masoniit ",Other (non-oil) paintings,112240.0,Acrylic
2019.0,Jüri Arrak,4300.0,4300.0,1992.0,1990.0,"õli, lõuend papil ",Oil paintings,7100.0,Oil on canvas
2019.0,Malle Leis,5800.0,5800.0,1993.0,1990.0,"õli, lõuend ",Oil paintings,8100.0,Oil on canvas
2019.0,Peet Aren,5300.0,6000.0,1912.0,1910.0,"tempera, papp ",Other (non-oil) paintings,19055.0,Tempera
2019.0,Konrad Mägi,23000.0,26000.0,1922.0,1920.0,"õli, lõuend ",Oil paintings,1066.0,Oil on canvas
2019.0,Paul Liivak,,1700.0,1925.0,1920.0,"õli, vineer ",Oil paintings,39375.0,Oil on wood
2019.0,Andrei Jegorov,3300.0,8500.0,1926.0,1920.0,"õli, vineer ",Oil paintings,3692.0,Oil on wood
2019.0,Nikolai Kull,4300.0,6200.0,1930.0,1930.0,"õli, lõuend ",Oil paintings,4914.0,Oil on canvas
2019.0,Andrus Johani,3700.0,4600.0,1934.0,1930.0,"õli, lõuend ",Oil paintings,3024.0,Oil on canvas
2019.0,Johannes Võerahansu,,6200.0,1934.0,1930.0,"õli, lõuend papil ",Oil paintings,593446.0,Oil on canvas
2019.0,Anatoli Kaigorodov,4300.0,5700.0,1935.0,1930.0,"tempera, paber vm",Other (non-oil) paintings,275275.0,Tempera
2019.0,Eduard Poland,1300.0,2050.0,1939.0,1930.0,"õli, papp ",Oil paintings,26535.0,Oil on cardboard
2019.0,August Jansen,4300.0,4550.0,1940.0,1940.0,"õli, lõuend ",Oil paintings,19355.0,Oil on canvas
2019.0,Andrei Jegorov,1800.0,2750.0,1940.0,1940.0,"õli, vineer ",Oil paintings,816.0,Oil on wood
2019.0,Andrei Jegorov,2200.0,2200.0,1940.0,1940.0,"tempera, papp ",Other (non-oil) paintings,152775.0,Tempera
2019.0,Ann Audova,4200.0,5000.0,1943.0,1940.0,"õli, vineer ",Oil paintings,1680.0,Oil on wood
2019.0,Edmond Arnold Blumenfeldt,4400.0,9000.0,1944.0,1940.0,"õli, lõuend ",Oil paintings,5950.0,Oil on canvas
2019.0,Eduard Kutsar,900.0,900.0,1946.0,1940.0,"õli, vineer ",Oil paintings,13050.0,Oil on wood
2019.0,Boris Ottenberg,2100.0,2100.0,1946.0,1940.0,"õli, lõuend ",Oil paintings,67815.0,Oil on canvas
2019.0,Richard Sagrits,8000.0,10000.0,1957.0,1950.0,"õli, lõuend ",Oil paintings,4380.0,Oil on canvas
2019.0,Richard Sagrits,4400.0,12500.0,1958.0,1950.0,"õli, papp vm",Oil paintings,167384.0,Oil on cardboard
2019.0,Esther Roode,900.0,5300.0,1958.0,1950.0,"õli, lõuend vineeril ",Oil paintings,17675.0,Oil on wood
2019.0,Karl Burman,1800.0,2500.0,1958.0,1950.0,akvarell ,Other (non-oil) paintings,4260.0,Watercolour
2019.0,Elmar Kits,3600.0,4200.0,1960.0,1960.0,"tempera, papp ",Other (non-oil) paintings,3657.0,Tempera
2019.0,Valdur Ohakas,1700.0,2550.0,1960.0,1960.0,"õli, papp ",Oil paintings,3723.0,Oil on cardboard
2019.0,Aleksander Vardi,1900.0,2650.0,1961.0,1960.0,"õli, papp vm",Oil paintings,759.0,Oil on cardboard
2019.0,Nikolai Kormašov,1600.0,1650.0,1960.0,1960.0,"õli, lõuend ",Oil paintings,5600.0,Oil on canvas
2019.0,Märt Bormeister,3400.0,3450.0,1969.0,1960.0,"õli, lõuend ",Oil paintings,9000.0,Oil on canvas
2019.0,Richard Uutmaa,6900.0,9200.0,1970.0,1970.0,"õli, lõuend ",Oil paintings,74370.0,Oil on canvas
2019.0,Edgar Valter,1100.0,1700.0,1971.0,1970.0,"õli, papp ",Oil paintings,12780.0,Oil on cardboard
2019.0,Evald Okas,800.0,1350.0,1972.0,1970.0,"ofort, akvatinta plm",Graphics,1152.0,Aquatint
2019.0,Juhan Muks,1600.0,1600.0,1970.0,1970.0,"segatehnika, õli, lõuend vineeril ",Mixed medium,52975.0,Mixed tech
2019.0,Tiit Pääsuke,3400.0,3400.0,1980.0,1980.0,"õli, lõuend ",Oil paintings,23970.0,Oil on canvas
2019.0,Jüri Arrak,3600.0,3600.0,1984.0,1980.0,"õli, lõuend ",Oil paintings,5265.0,Oil on canvas
2019.0,Alo Hoidre,1400.0,1800.0,1991.0,1990.0,"õli, papp ",Oil paintings,4352.0,Oil on cardboard
2019.0,Olev Subbi,7800.0,15100.0,2013.0,2010.0,"õli, akrüül, masoniit ",Other (non-oil) paintings,4800.0,Acrylic
2020.0,Gregor von Bochmann,5400.0,5400.0,1900.0,1900.0,"õli, papp lõuendil ",Oil paintings,42300.0,Oil on cardboard
2020.0,Karl Alexander von Winkler,1500.0,2400.0,1906.0,1900.0,akvarell vm,Other (non-oil) paintings,15048.0,Watercolour
2020.0,Paul Burman,9000.0,9000.0,1920.0,1920.0,"õli, vineer  ",Oil paintings,381455.0,Oil on wood
2020.0,Roman Nyman,6400.0,6400.0,1923.0,1920.0,"õli, lõuend papil ",Oil paintings,2226.0,Oil on canvas
2020.0,Kristjan Teder,4400.0,6700.0,1927.0,1920.0,"õli, lõuend ",Oil paintings,63450.0,Oil on canvas
2020.0,Eduard Wiiralt,2900.0,5100.0,1929.0,1920.0,linoolsügavtrükk plm,Graphics,9238.0,Linoleum
2020.0,Nikolai Kull,1300.0,1950.0,1933.0,1930.0,"õli, lõuend vineeril ",Oil paintings,1836.0,Oil on wood
2020.0,Karl Tael,3800.0,6500.0,1934.0,1930.0,"õli, lõuend ",Oil paintings,55020.0,Oil on canvas
2020.0,Voldemar Kangro-Pool,5000.0,5400.0,1930.0,1930.0,"õli, papp ",Oil paintings,1750.0,Oil on cardboard
2020.0,Ardo Sivadi,5200.0,5300.0,1936.0,1930.0,"õli, lõuend ",Oil paintings,560025.0,Oil on canvas
2020.0,Richard Uutmaa,4300.0,8600.0,1941.0,1940.0,"õli, lõuend ",Oil paintings,3120.0,Oil on canvas
2020.0,Karl Burman (seenior),1200.0,1600.0,1943.0,1940.0,akvarell vm,Other (non-oil) paintings,94075.0,Watercolour
2020.0,Kristjan Teder,2600.0,3800.0,1944.0,1940.0,"õli, lõuend ",Oil paintings,60260.0,Oil on canvas
2020.0,Peet Aren,1600.0,1750.0,1948.0,1940.0,"guašš, paber vm",Other (non-oil) paintings,1617.0,Gouache
2020.0,Peet Aren,1500.0,3600.0,1949.0,1940.0,"guašš, paber vm",Other (non-oil) paintings,1189.0,Gouache
2020.0,Nikolai Kormašov,600.0,1250.0,1952.0,1950.0,"õli, papp  ",Oil paintings,23000.0,Oil on cardboard
2020.0,Johann Naha,700.0,700.0,1954.0,1950.0,"linoollõige, monoprint km",Graphics,11973.0,Linoleum
2020.0,Nikolai Kormašov,4900.0,6300.0,1958.0,1950.0,"õli, lõuend ",Oil paintings,4800.0,Oil on canvas
2020.0,Agu Pihelga,2800.0,5600.0,1958.0,1950.0,"õli, lõuend ",Oil paintings,4380.0,Oil on canvas
2020.0,Richard Uutmaa,6400.0,6400.0,1958.0,1950.0,"õli, lõuend  ",Oil paintings,48195.0,Oil on canvas
2020.0,Linda Kits-Mägi,3900.0,4200.0,1958.0,1950.0,"õli, lõuend ",Oil paintings,3484.0,Oil on canvas
2020.0,Aleksander Vardi,5300.0,5300.0,1959.0,1950.0,"õli, lõuend ",Oil paintings,3000.0,Oil on canvas
2020.0,Valerian Loik,3700.0,6000.0,1950.0,1950.0,"õli, lõuend vineeril ",Oil paintings,334375.0,Oil on wood
2020.0,Evald Okas,700.0,4500.0,1962.0,1960.0,"kuivnõel, akvatinta plm",Graphics,15840.0,Aquatint
2020.0,Märt Bormeister,1400.0,2300.0,1964.0,1960.0,"õli, papp ",Oil paintings,342635.0,Oil on cardboard
2020.0,Raivo Korstnik,1400.0,2000.0,1964.0,1960.0,"õli, papp ",Oil paintings,1750.0,Oil on cardboard
2020.0,Elmar Kits,4800.0,5700.0,1966.0,1960.0,"tempera, papp ",Other (non-oil) paintings,1750.0,Tempera
2020.0,Elmar Kits,2800.0,4900.0,1967.0,1960.0,tempera vm,Other (non-oil) paintings,1248.0,Tempera
2020.0,Richard Uutmaa,1400.0,1900.0,1967.0,1960.0,akvarell lm,Other (non-oil) paintings,21255.0,Watercolour
2020.0,Valdur Ohakas,1600.0,2100.0,1970.0,1970.0,"õli, lõuend ",Oil paintings,10500.0,Oil on canvas
2020.0,Valdur Ohakas,1600.0,2500.0,1970.0,1970.0,"õli, papp ",Oil paintings,726.0,Oil on cardboard
2020.0,Valerian Loik,1600.0,3500.0,1972.0,1970.0,"õli, lõuend ",Oil paintings,425425.0,Oil on canvas
2020.0,Peeter Mudist,27000.0,58000.0,1976.0,1970.0,"õli, lõuend ",Oil paintings,16800.0,Oil on canvas
2020.0,Jaan Elken,8400.0,17000.0,1980.0,1980.0,"õli, lõuend ",Oil paintings,7448.0,Oil on canvas
2020.0,Mari Roosvalt,5700.0,6000.0,1982.0,1980.0,"õli, lõuend ",Oil paintings,11368.0,Oil on canvas
2020.0,Alo Hoidre,2100.0,2100.0,1987.0,1980.0,õli vineeril ,Oil paintings,3600.0,Oil on wood
2020.0,Lembit Sarapuu,1800.0,5200.0,1987.0,1980.0,"õli, lõuend ",Oil paintings,2806.0,Oil on canvas
2020.0,Jüri Arrak,3800.0,5200.0,1988.0,1980.0,"õli, lõuend ",Oil paintings,2806.0,Oil on canvas
2020.0,Rein Kelpman,5800.0,12000.0,1989.0,1980.0,"õli, lõuend ",Oil paintings,11250.0,Oil on canvas
2020.0,Evald Okas,1400.0,2800.0,1991.0,1990.0,akvarell lm,Other (non-oil) paintings,3087.0,Watercolour
2020.0,Miljard Kilk,12000.0,12000.0,1992.0,1990.0,"õli, lõuend  ",Oil paintings,13200.0,Oil on canvas
2020.0,Mari Kurismaa,6000.0,8500.0,1992.0,1990.0,"õli, lõuend  ",Oil paintings,20536.0,Oil on canvas
2020.0,Lembit Sarapuu,13000.0,21200.0,1998.0,1990.0,"õli, lõuend  ",Oil paintings,10324.0,Oil on canvas
2020.0,Olev Subbi,12000.0,12000.0,1999.0,1990.0,"akrüül, pastell, masoniit ",Other (non-oil) paintings,4800.0,Acrylic
2020.0,Kalev Mark Kostabi,4200.0,4200.0,2000.0,2000.0,"õli, lõuend ",Oil paintings,46740.0,Oil on canvas
2020.0,Karl Alexander von Winkler,1400.0,1400.0,1900.0,1900.0,"akvarell, guašš, paber ",Other (non-oil) paintings,20100.0,Watercolour
2020.0,Roman Nyman,8700.0,32400.0,1924.0,1920.0,"õli, lõuend ",Oil paintings,5548.0,Oil on canvas
2020.0,Paul Burman,7600.0,23200.0,1920.0,1920.0,"akvarell, guašš, papp ",Other (non-oil) paintings,36960.0,Watercolour
2020.0,Andrei Jegorov,1200.0,1200.0,1932.0,1930.0,"akvarell, papp lm",Other (non-oil) paintings,8004.0,Watercolour
2020.0,Karl Tael,2800.0,2800.0,1935.0,1930.0,"õli, vineer ",Oil paintings,24827.0,Oil on wood
2020.0,Eduard Wiiralt,1200.0,3100.0,1937.0,1930.0,linoolsügavtrükk plm,Graphics,61503.0,Linoleum
2020.0,Andrus Johani,1700.0,4900.0,1937.0,1930.0,"akvarell, guašš, paber lm",Other (non-oil) paintings,17342.0,Watercolour
2020.0,Johannes August Riisman(n),1600.0,3600.0,1930.0,1930.0,"õli, lõuend ",Oil paintings,39590.0,Oil on canvas
2020.0,Aleksander Krims,11500.0,58500.0,1930.0,1930.0,"õli, lõuend ",Oil paintings,66240.0,Oil on canvas
2020.0,Johannes Võerahansu,13400.0,44500.0,1938.0,1930.0,"õli, lõuend ",Oil paintings,11781.0,Oil on canvas
2020.0,Roman Nyman,1600.0,2500.0,1941.0,1940.0,"õli, vineer ",Oil paintings,14220.0,Oil on wood
2020.0,Eduard Ole,7800.0,7800.0,1942.0,1940.0,"õli, lõuend ",Oil paintings,29040.0,Oil on canvas
2020.0,Eric Pehap,2300.0,9000.0,1943.0,1940.0,"õli, lõuend ",Oil paintings,41910.0,Oil on canvas
2020.0,Ludvig Oskar,1600.0,3400.0,1940.0,1940.0,"õli, vineer ",Oil paintings,55625.0,Oil on wood
2020.0,Eva Ole,1800.0,1800.0,1945.0,1940.0,"õli, lõuend ",Oil paintings,68640.0,Oil on canvas
2020.0,Ilmar Kimm,1400.0,1400.0,1949.0,1940.0,"õli, lõuend ",Oil paintings,431375.0,Oil on canvas
2020.0,Valdemar Väli,1100.0,1150.0,1956.0,1950.0,"õli, papp ",Oil paintings,170775.0,Oil on cardboard
2020.0,Kristjan Teder,4200.0,4200.0,1959.0,1950.0,"õli, papp ",Oil paintings,34750.0,Oil on cardboard
2020.0,Richard Uutmaa,5900.0,8100.0,1960.0,1960.0,"õli, lõuend ",Oil paintings,6500.0,Oil on canvas
2020.0,Richard Kaljo,700.0,2600.0,1961.0,1960.0,puugravüür plm,Mixed medium,74841.0,Wood cut
2020.0,Richard Sagrits,5300.0,5800.0,1965.0,1960.0,"õli, lõuend ",Oil paintings,579125.0,Oil on canvas
2020.0,Raivo Korstnik,950.0,4000.0,1965.0,1960.0,"õli, papp ",Oil paintings,1750.0,Oil on cardboard
2020.0,Edgar Valter,2400.0,3100.0,1966.0,1960.0,"õli, papp ",Oil paintings,37700.0,Oil on cardboard
2020.0,Karl Burman,1600.0,1600.0,1969.0,1960.0,akvarell lm,Other (non-oil) paintings,27840.0,Watercolour
2020.0,Karl Burman,900.0,1150.0,1960.0,1960.0,akvarell vm,Other (non-oil) paintings,33015.0,Watercolour
2020.0,Alfred Kongo,1200.0,1700.0,1975.0,1970.0,"tempera, kartong ",Other (non-oil) paintings,33075.0,Tempera
2020.0,Olev Subbi,16500.0,100500.0,1979.0,1970.0,"õli, tempera, masoniit ",Other (non-oil) paintings,61425.0,Tempera
2020.0,Jüri Palm,1600.0,1750.0,1986.0,1980.0,"õli, lõuend ",Oil paintings,4000.0,Oil on canvas
2020.0,Olav Maran,5400.0,6000.0,1988.0,1980.0,"õli, lõuend ",Oil paintings,72360.0,Oil on canvas
2020.0,Evald Okas,1800.0,5100.0,1995.0,1990.0,"õli, kollaaž, papp ",Oil paintings,496825.0,Oil on cardboard
2020.0,Enn Põldroos,2300.0,3600.0,1997.0,1990.0,"õli, lõuend ",Oil paintings,6059.0,Oil on canvas
2020.0,René Kari,4900.0,5800.0,1998.0,1990.0,"õli, papp ",Oil paintings,12100.0,Oil on cardboard
2020.0,Jüri Arrak,13000.0,18800.0,2000.0,2000.0,"õli, lõuend ",Oil paintings,14162.0,Oil on canvas
2020.0,Malle Leis,1500.0,1750.0,2004.0,2000.0,akvarell vm,Other (non-oil) paintings,183535.0,Watercolour
2021.0,Ülo Sooster,8900.0,8900.0,1960.0,1960.0,"segatehnika, paber lm",Mixed medium,513.0,Mixed tech
2021.0,Tõnis Vint,3100.0,3100.0,1982.0,1980.0,"tušš, guašš km",Other (non-oil) paintings,50320.0,Gouache
2021.0,Aili Vint,3900.0,4900.0,1967.0,1960.0,"guašš, paber ",Other (non-oil) paintings,1200.0,Gouache
2021.0,Toomas Vint,14400.0,24900.0,1998.0,1990.0,"õli, lõuend ",Oil paintings,10500.0,Oil on canvas
2021.0,Malle Leis,3800.0,5900.0,1970.0,1970.0,"akvarell, paber",Other (non-oil) paintings,1196.0,Watercolour
2021.0,Kristiina Kaasik,2300.0,3200.0,1988.0,1980.0,"õli, lõuend ",Oil paintings,2145.0,Oil on canvas
2021.0,Jüri Arrak,5800.0,10500.0,1998.0,1990.0,"õli, lõuend papil ",Oil paintings,34250.0,Oil on canvas
2021.0,Leonhard Lapin,8000.0,13100.0,1973.0,1970.0,"guašš, paber lm",Other (non-oil) paintings,3720.0,Gouache
2021.0,Sirje Runge,4200.0,5900.0,1972.0,1970.0,akvarell km,Other (non-oil) paintings,214475.0,Watercolour
2021.0,Sirje Runge,4200.0,8900.0,1972.0,1970.0,akvarell km,Other (non-oil) paintings,214475.0,Watercolour
2021.0,Peeter Mudist,3700.0,3700.0,1974.0,1970.0,"õli, papp ",Oil paintings,30957.0,Oil on cardboard
2021.0,Olav Maran,2100.0,2100.0,1970.0,1970.0,"guašš, tempera, kartong vm",Other (non-oil) paintings,27120.0,Tempera
2021.0,Olav Maran,3900.0,6000.0,2021.0,2020.0,"õli, lõuend ",Oil paintings,468875.0,Oil on canvas
2021.0,Olav Maran,5400.0,7500.0,1966.0,1960.0,"tempera, õli, papp ",Other (non-oil) paintings,422475.0,Tempera
2021.0,Jaan Toomik,5400.0,5400.0,2011.0,2010.0,"õli, lõuend  ",Oil paintings,9900.0,Oil on canvas
2021.0,Lola Liivat,3300.0,3700.0,2001.0,2000.0,"segatehnika, masoniit ",Mixed medium,7000.0,Mixed tech
2021.0,Anne Parmasto,5400.0,6900.0,1989.0,1980.0,"õli, lõuend ",Oil paintings,203175.0,Oil on canvas
2021.0,Priit Pajos,4900.0,8400.0,2005.0,2000.0,"õli, lõuend ",Oil paintings,18000.0,Oil on canvas
2021.0,Ülo Teder,2800.0,4400.0,1969.0,1960.0,"õli, lõuend ",Oil paintings,90870.0,Oil on canvas
2021.0,Enno Hallek,2500.0,3600.0,1960.0,1960.0,"õli, lõuend ",Oil paintings,990025.0,Oil on canvas
2021.0,Mall Nukke,1200.0,1200.0,1994.0,1990.0,"kollaaž, akrüül, segatehnika ",Mixed medium,1482.0,Mixed tech
2021.0,Laurentsius,900.0,1000.0,2012.0,2010.0,"segatehnika, lõuend papil ",Mixed medium,11513.0,Mixed tech
2021.0,Evald Okas,16000.0,18500.0,1990.0,1990.0,"õli, lõuend ",Oil paintings,12610.0,Oil on canvas
2021.0,Evald Okas,3600.0,9500.0,1994.0,1990.0,"õli, papp ",Oil paintings,1250.0,Oil on cardboard
2021.0,Rein Kelpman,5700.0,14700.0,1983.0,1980.0,"õli, lõuend ",Oil paintings,138575.0,Oil on canvas
2021.0,Raivo Korstnik,3600.0,5500.0,1962.0,1960.0,"õli, papp ",Oil paintings,6160.0,Oil on cardboard
2021.0,Jüri Marran,1200.0,2100.0,1968.0,1960.0,"õli, papp ",Oil paintings,3050.0,Oil on cardboard
2021.0,Valeri Vinogradov,6300.0,10200.0,1998.0,1990.0,"õli, lõuend ",Oil paintings,9720.0,Oil on canvas
2021.0,Olev Subbi,18000.0,18000.0,2003.0,2000.0,"õli, akrüül, masoniit ",Other (non-oil) paintings,10800.0,Acrylic
2021.0,Enn Põldroos,4400.0,7700.0,2007.0,2000.0,"õli, lõuend ",Oil paintings,6175.0,Oil on canvas
2021.0,Miljard Kilk,5200.0,6100.0,2014.0,2010.0,"õli, lõuend ",Oil paintings,10414.0,Oil on canvas
2021.0,Johann Naha,500.0,500.0,1942.0,1940.0,puulõige km,Mixed medium,13696.0,Wood cut
2021.0,Richard Kaljo,450.0,3000.0,1945.0,1940.0,puugravüür km,Mixed medium,6080.0,Wood cut
2021.0,Esko Lepp,400.0,650.0,1958.0,1950.0,puugravüür km,Mixed medium,43424.0,Wood cut
2021.0,Evald Okas,900.0,950.0,1974.0,1970.0,"ofort, akvatinta plm",Graphics,8880.0,Aquatint
2021.0,Eduard Wiiralt,1200.0,3200.0,1923.0,1920.0,puulõige plm,Mixed medium,39772.0,Wood cut
2021.0,Eduard Wiiralt,2700.0,8300.0,1949.0,1940.0,akvatinta plm,Graphics,107136.0,Aquatint
2021.0,Märt Laarman,400.0,600.0,1958.0,1950.0,puulõige km,Mixed medium,48918.0,Wood cut
